record_id,text,term,start,end,label,status
95,Conducted automated unit testing and performance benchmarks on Oracle Database.,Oracle Database,63,78,IT_TERM,AUTO_MATCH
96,"First, The department secretary asked me to organize incoming mail on the front desk.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
97,"On Thursday, Checked my work email inbox and responded to routine greeting messages.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
98,"For my primary task, Collaborated with the infrastructure team to configure Tarpaulin Design.",Tarpaulin Design,76,92,IT_TERM,AUTO_MATCH
99,"In the morning, Worked on backend API services and integrated Hosting Environment for persistent storage.",Hosting Environment,62,81,IT_TERM,AUTO_MATCH
100,"Early in the day, Wiped down my intern workstation desk and cleaned the department cubicle.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
101,Troubleshot network connectivity and configuration errors in Application Development.,Application Development,61,84,IT_TERM,AUTO_MATCH
102,"This week, Designed the database schema and executed migrations using Jenkins.",Jenkins,70,77,IT_TERM,AUTO_MATCH
103,"First, Walked over to the records counter to ask for the latest transmittal sheet.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
104,"Early in the day, Coordinated with the campus security office regarding after-hours building access.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
105,"For my primary task, Assisted our senior engineer in deploying our application using Angular.",Angular,85,92,IT_TERM,AUTO_MATCH
106,"In the morning, Automated our daily build and deployment pipeline using System Features.",System Features,72,87,IT_TERM,AUTO_MATCH
107,"During my shift, Drafted official correspondence and summarized notes for Document Preparation.",Document Preparation,74,94,CLERICAL_TERM,AUTO_MATCH
108,"For my primary task, Created comprehensive documentation and guidelines for Family Profiling Application usage.",Family Profiling Application,76,104,IT_TERM,AUTO_MATCH
109,"Afterwards, Arrived at the office on time and logged in to the biometric attendance machine.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
110,Drafted official correspondence and summarized notes for Scanning Documents.,Scanning Documents,57,75,CLERICAL_TERM,AUTO_MATCH
111,"In the morning, Designed the database schema and executed migrations using Gemini API.",Gemini API,75,85,IT_TERM,AUTO_MATCH
112,"For my primary task, Created an interactive user interface component with Version Control.",Version Control,74,89,IT_TERM,AUTO_MATCH
113,"Today, Assisted the administrative supervisor with daily Document Routing.",Document Routing,57,73,CLERICAL_TERM,AUTO_MATCH
114,"In the morning, I developed a web application feature using Agile.",Agile,60,65,IT_TERM,AUTO_MATCH
115,"Today, Assisted our senior engineer in deploying our application using Git Commits.",Git Commits,71,82,IT_TERM,AUTO_MATCH
116,"First, The university IT department announced upcoming scheduled downtime for system upgrades.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
117,"As assigned, Managed physical inventory counts and logged discrepancies during Payment Records.",Payment Records,79,94,CLERICAL_TERM,AUTO_MATCH
118,"As assigned, Completed the assigned weekly tasks regarding Form Distribution on schedule.",Form Distribution,59,76,CLERICAL_TERM,AUTO_MATCH
119,"On Thursday, The security personnel checked our identification badges at the front gate.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
120,"Afterwards, The student interns took turns presenting their module contributions to the team.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
121,"For my primary task, Implemented secure authentication and access controls in Canva.",Canva,78,83,IT_TERM,AUTO_MATCH
122,"Today, Distributed printed handouts and supported the team during Records Management.",Records Management,66,84,CLERICAL_TERM,AUTO_MATCH
123,"Today, Cross-checked incoming department requests as part of Transfer Slips.",Transfer Slips,61,75,CLERICAL_TERM,AUTO_MATCH
124,"In the morning, Implemented secure authentication and access controls in Database Queries.",Database Queries,73,89,IT_TERM,AUTO_MATCH
125,"As assigned, Completed the assigned weekly tasks regarding Record Checking on schedule.",Record Checking,59,74,CLERICAL_TERM,AUTO_MATCH
126,"Today, Created an interactive user interface component with Vue.js.",Vue.js,60,66,IT_TERM,AUTO_MATCH
127,"Today, Wrote clean, maintainable microservice code in Node.js under supervision.",Node.js,54,61,IT_TERM,AUTO_MATCH
128,"In the morning, Configured the development environment and set up Email Verification.",Email Verification,66,84,IT_TERM,AUTO_MATCH
129,"For my primary task, Worked on backend API services and integrated Bug Fixing for persistent storage.",Bug Fixing,67,77,IT_TERM,AUTO_MATCH
130,"During my shift, Assisted the administrative supervisor with daily Transfer Slips.",Transfer Slips,67,81,CLERICAL_TERM,AUTO_MATCH
131,"Afterwards, The computer laboratory was reserved for hands-on programming practical exams.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
132,"Early in the day, The development company hosted an open house for prospective engineering graduates.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
133,"In the afternoon, Completed the assigned weekly tasks regarding Certificate Release on schedule.",Certificate Release,64,83,CLERICAL_TERM,AUTO_MATCH
134,Distributed printed handouts and supported the team during Medicine Refill.,Medicine Refill,59,74,CLERICAL_TERM,AUTO_MATCH
135,Automated our daily build and deployment pipeline using MongoDB.,MongoDB,56,63,IT_TERM,AUTO_MATCH
136,"Early in the day, The administrative office announced new operating hours for public inquiries.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
137,"Today, Compiled weekly department statistics and created charts for Document Delivery.",Document Delivery,68,85,CLERICAL_TERM,AUTO_MATCH
138,"For my primary task, Attended a technical workshop on best practices for Computer Support.",Computer Support,73,89,IT_TERM,AUTO_MATCH
139,Joined the other student interns in the break room during the morning coffee break.,[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
140,"In the afternoon, Prepared the required paperwork and verified attachments for Report Preparation.",Report Preparation,79,97,CLERICAL_TERM,AUTO_MATCH
141,"Early in the day, The internship coordinator scheduled an onsite progress evaluation for next Tuesday.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
142,"During my shift, Reviewed transaction logs and audited files as part of Police Clearance.",Police Clearance,72,88,CLERICAL_TERM,AUTO_MATCH
143,"Today, Implemented background asynchronous task workers using Docker.",Docker,62,68,IT_TERM,AUTO_MATCH
144,"In the morning, Implemented secure authentication and access controls in Database Schema.",Database Schema,73,88,IT_TERM,AUTO_MATCH
145,"First, The admissions office experienced high foot traffic during the enrollment period.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
146,Researched modern architectural best practices involving Form Validation.,Form Validation,57,72,IT_TERM,AUTO_MATCH
147,Verified signatures and filed department clearance forms during Workplace Organization.,Workplace Organization,64,86,CLERICAL_TERM,AUTO_MATCH
148,"As assigned, Printed, stamped, and organized physical documents for Inventory Records.",Inventory Records,68,85,CLERICAL_TERM,AUTO_MATCH
149,"In the afternoon, Drafted official correspondence and summarized notes for File Checking.",File Checking,75,88,CLERICAL_TERM,AUTO_MATCH
150,"Today, I developed a web application feature using Microsoft Word.",Microsoft Word,51,65,IT_TERM,AUTO_MATCH
151,Collaborated with the infrastructure team to configure Facebook Posting.,Facebook Posting,55,71,IT_TERM,AUTO_MATCH
152,"Today, Implemented background asynchronous task workers using Mailer.",Mailer,62,68,IT_TERM,AUTO_MATCH
153,"As assigned, Reviewed transaction logs and audited files as part of Certificate Distribution.",Certificate Distribution,68,92,CLERICAL_TERM,AUTO_MATCH
154,"Early in the day, Walked over to the records counter to ask for the latest transmittal sheet.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
155,"In the afternoon, Drafted official correspondence and summarized notes for Medical Inventory.",Medical Inventory,75,92,CLERICAL_TERM,AUTO_MATCH
156,"On Thursday, Reviewed general company guidelines regarding data privacy and acceptable use.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
157,Reviewed transaction logs and audited files as part of Shares Accounts.,Shares Accounts,55,70,CLERICAL_TERM,AUTO_MATCH
158,"Today, Conducted automated unit testing and performance benchmarks on Deployment Testing.",Deployment Testing,70,88,IT_TERM,AUTO_MATCH
159,"On Thursday, The university computer lab technician showed us how the workstations are maintained.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
160,"In the afternoon, Prepared the required paperwork and verified attachments for Materials Preparation.",Materials Preparation,79,100,CLERICAL_TERM,AUTO_MATCH
161,"Today, Reviewed transaction logs and audited files as part of Patient Assistance.",Patient Assistance,62,80,CLERICAL_TERM,AUTO_MATCH
162,Implemented secure authentication and access controls in Family Profiling Application.,Family Profiling Application,57,85,IT_TERM,AUTO_MATCH
163,"On Thursday, Our department supervisor approved the revised project timeline and milestones.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
164,"In the afternoon, Completed the assigned weekly tasks regarding Police Clearance on schedule.",Police Clearance,64,80,CLERICAL_TERM,AUTO_MATCH
165,"This week, I developed a web application feature using Computer Setup.",Computer Setup,55,69,IT_TERM,AUTO_MATCH
166,"Today, Researched modern architectural best practices involving Version Control.",Version Control,64,79,IT_TERM,AUTO_MATCH
167,"Today, Printed, stamped, and organized physical documents for Form Distribution.",Form Distribution,62,79,CLERICAL_TERM,AUTO_MATCH
168,"Today, Encoded information accurately into the office registry during Document Organization.",Document Organization,70,91,CLERICAL_TERM,AUTO_MATCH
169,Delivered printed curriculum documents across different university buildings.,[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
170,"Today, Troubleshot network connectivity and configuration errors in SQLite.",SQLite,68,74,IT_TERM,AUTO_MATCH
171,Helped prospective students find their assigned testing rooms across the university.,[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
172,"Early in the day, Helped a colleague locate the designated conference room on the third floor.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
173,"In the morning, Implemented background asynchronous task workers using Responsive Design.",Responsive Design,71,88,IT_TERM,AUTO_MATCH
174,"During my shift, Maintained office order and coordinated department logistics through Document Verification.",Document Verification,86,107,CLERICAL_TERM,AUTO_MATCH
175,"For my primary task, Automated our daily build and deployment pipeline using iClinicSys.",iClinicSys,77,87,IT_TERM,AUTO_MATCH
176,"Early in the day, The office manager reminded all employees to power down their desktop computers.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
177,"In the afternoon, Handled confidential student records during Client Payments.",Client Payments,62,77,CLERICAL_TERM,AUTO_MATCH
178,"Today, Researched modern architectural best practices involving Password Recovery.",Password Recovery,64,81,IT_TERM,AUTO_MATCH
179,"Early in the day, First day was mostly about getting settled in at the MIS office.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
180,Consulted with our technical supervisor regarding edge cases in data parsing.,[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
181,"During my shift, Maintained office order and coordinated department logistics through Document Safekeeping.",Document Safekeeping,86,106,CLERICAL_TERM,AUTO_MATCH
182,"In the morning, Designed the database schema and executed migrations using Git Branches.",Git Branches,75,87,IT_TERM,AUTO_MATCH
183,"Today, Facilitated document routing and tracked outgoing mail for PhilHealth Eligibility.",PhilHealth Eligibility,66,88,CLERICAL_TERM,AUTO_MATCH
184,"During my shift, Compiled weekly department statistics and created charts for Clearance Forms.",Clearance Forms,78,93,CLERICAL_TERM,AUTO_MATCH
185,"Printed, stamped, and organized physical documents for Meeting Transcription.",Meeting Transcription,55,76,CLERICAL_TERM,AUTO_MATCH
186,"As assigned, Verified signatures and filed department clearance forms during Information Updating.",Information Updating,77,97,CLERICAL_TERM,AUTO_MATCH
187,"For my primary task, Worked on backend API services and integrated Server Configuration for persistent storage.",Server Configuration,67,87,IT_TERM,AUTO_MATCH
188,"Today, Facilitated document routing and tracked outgoing mail for Patient Assistance.",Patient Assistance,66,84,CLERICAL_TERM,AUTO_MATCH
189,"Early in the day, Reviewed the campus directory to locate the proper department office.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
190,"In the morning, Implemented background asynchronous task workers using Database Normalization.",Database Normalization,71,93,IT_TERM,AUTO_MATCH
191,"In the afternoon, Verified signatures and filed department clearance forms during Customer Service.",Customer Service,82,98,CLERICAL_TERM,AUTO_MATCH
192,"This week, I developed a web application feature using Angular.",Angular,55,62,IT_TERM,AUTO_MATCH
193,"During my shift, Distributed printed handouts and supported the team during ID Release.",ID Release,76,86,CLERICAL_TERM,AUTO_MATCH
194,"Afterwards, Organized notebook notes and planned personal task priorities for tomorrow morning.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
195,"In the morning, Wrote clean, maintainable microservice code in Database Storage under supervision.",Database Storage,63,79,IT_TERM,AUTO_MATCH
196,"As assigned, Printed, stamped, and organized physical documents for Document Checking.",Document Checking,68,85,CLERICAL_TERM,AUTO_MATCH
197,"Afterwards, The admissions department launched an online portal for prospective college students.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
198,"Today, Refactored legacy code modules and migrated the system to Network Troubleshooting.",Network Troubleshooting,65,88,IT_TERM,AUTO_MATCH
199,"This week, Wrote clean, maintainable microservice code in MongoDB under supervision.",MongoDB,58,65,IT_TERM,AUTO_MATCH
200,"Today, Reviewed transaction logs and audited files as part of Shares Accounts.",Shares Accounts,62,77,CLERICAL_TERM,AUTO_MATCH
201,"Today, Implemented background asynchronous task workers using React.",React,62,67,IT_TERM,AUTO_MATCH
202,"As assigned, Submitted the finalized documentation package required for Document Routing.",Document Routing,72,88,CLERICAL_TERM,AUTO_MATCH
203,"This week, Refactored legacy code modules and migrated the system to Database Management.",Database Management,69,88,IT_TERM,AUTO_MATCH
204,"As assigned, Managed physical inventory counts and logged discrepancies during Document Distribution.",Document Distribution,79,100,CLERICAL_TERM,AUTO_MATCH
205,Compiled weekly department statistics and created charts for Document Handling.,Document Handling,61,78,CLERICAL_TERM,AUTO_MATCH
206,"This week, Created an interactive user interface component with Research Summit.",Research Summit,64,79,IT_TERM,AUTO_MATCH
207,"In the morning, Assisted our senior engineer in deploying our application using Merge Conflict.",Merge Conflict,80,94,IT_TERM,AUTO_MATCH
208,"Today, Cross-checked incoming department requests as part of Police Clearance.",Police Clearance,61,77,CLERICAL_TERM,AUTO_MATCH
209,"Today, Installed necessary security patches and updated the System Features dependency.",System Features,60,75,IT_TERM,AUTO_MATCH
210,"Afterwards, The student interns took turns presenting their module contributions to the team.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
211,"First, Sat in the department office waiting for the supervisor to assign my morning tasks.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
212,"First, Collaborated with senior personnel to understand the organization standard workflows.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
213,"In the morning, Installed necessary security patches and updated the System Performance dependency.",System Performance,69,87,IT_TERM,AUTO_MATCH
214,"Today, Prepared the required paperwork and verified attachments for Savings Accounts.",Savings Accounts,68,84,CLERICAL_TERM,AUTO_MATCH
215,"In the morning, Researched modern architectural best practices involving Server Configuration.",Server Configuration,73,93,IT_TERM,AUTO_MATCH
216,Encoded information accurately into the office registry during Data Correction.,Data Correction,63,78,CLERICAL_TERM,AUTO_MATCH
217,"Afterwards, The support personnel resolved our ticket regarding access permissions promptly.",[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
218,"Organized file cabinets, categorized binders, and conducted Data Organization.",Data Organization,60,77,CLERICAL_TERM,AUTO_MATCH
219,"Today, Researched modern architectural best practices involving Hardware Installation.",Hardware Installation,64,85,IT_TERM,AUTO_MATCH
220,"Today, Distributed printed handouts and supported the team during Public Notices.",Public Notices,66,80,CLERICAL_TERM,AUTO_MATCH
221,"As assigned, Assisted staff members and visitors with inquiries regarding Office Coordination.",Office Coordination,74,93,CLERICAL_TERM,AUTO_MATCH
222,Shared tips on time management and task logging with the junior student interns.,[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
223,"In the afternoon, Facilitated document routing and tracked outgoing mail for Inventory Counting.",Inventory Counting,77,95,CLERICAL_TERM,AUTO_MATCH
224,"As assigned, Drafted official correspondence and summarized notes for Material Distribution.",Material Distribution,70,91,CLERICAL_TERM,AUTO_MATCH
225,Reviewed transaction logs and audited files as part of Field Activity.,Field Activity,55,69,CLERICAL_TERM,AUTO_MATCH
226,Waited in the university lobby for the supervisor to begin the morning briefing.,[NO_ENTITY],-1,-1,NONE,AUTO_NEGATIVE
227,"Today, Compiled weekly department statistics and created charts for Inventory Organization.",Inventory Organization,68,90,CLERICAL_TERM,AUTO_MATCH
228,"For my primary task, Refactored legacy code modules and migrated the system to Facebook Management.",Facebook Management,79,98,IT_TERM,AUTO_MATCH
